LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
EFA-150,58.1,57.1,93.7,62.0,61.0,1,10,0,0,,1.7,14,12/04/2011 01:00,12/04/2011 17:50,12/04/2011 17:47,0,1,0.0,740,OSHWLWS1,csgold
FPL-3,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,11/26/2011 19:51,11/26/2011 19:51,0,0,0.0,743,OSHWLWS1,csgold
EFA-161,24.8,24.8,24.8,100.0,100.0,1,10,0,0,,2.6,15,12/03/2011 01:00,12/03/2011 11:50,12/03/2011 11:50,1,1,3.2,744,OSHWLWS1,csgold
EFA-162,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,08/30/2011 12:32,08/11/2011 18:48,0,0,0.0,745,OSHWLWS1,csgold
EFA-163,71.9,79.9,97.6,73.7,81.9,1,8,0,0,,18.7,7,12/04/2011 01:00,12/04/2011 17:33,12/04/2011 18:15,0,0,0.0,746,OSHWLWS1,csgold
EFA-164,51.4,51.9,94.4,54.4,54.9,1,8,2,0,,23.5,1,12/04/2011 01:00,12/04/2011 11:25,12/04/2011 11:53,0,1,0.0,747,OSHWLWS1,csgold
EFA-167,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/29/2011 12:28,09/29/2011 12:42,0,0,0.0,749,OSHWLWS1,csgold
EFA-169,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2011 12:28,12/03/2011 12:33,0,0,0.0,750,OSHWLWS1,csgold
EFA-176,78.1,77.6,95.5,81.8,81.3,1,3,0,0,,11.3,16,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 17:44,0,0,0.0,751,OSHWLWS1,csgold
EFA-182,62.1,62.1,99.3,62.6,62.6,1,8,0,0,,3.1,20,12/04/2011 01:00,12/04/2011 19:21,12/04/2011 19:14,0,0,0.0,752,OSHWLWS1,csgold
EFA-183,81.7,80.9,96.1,85.0,84.2,1,10,0,0,,7.0,12,12/04/2011 01:00,12/04/2011 17:32,12/04/2011 16:59,0,0,0.0,753,OSHWLWS1,csgold
EFA-184,93.0,92.4,100.0,93.0,92.4,1,3,0,0,,14.2,19,12/04/2011 01:00,12/04/2011 18:51,12/04/2011 18:06,0,0,0.0,754,OSHWLWS1,csgold
EFA-189,90.7,89.6,100.0,90.7,89.6,1,3,0,0,,12.0,8,12/04/2011 01:00,12/04/2011 17:43,12/04/2011 16:16,0,0,0.0,755,OSHWLWS1,csgold
SPARKS TE-1,42.7,64.1,91.0,46.9,70.4,1,02:00,4,0,,8.0,12,12/04/2011 01:00,12/04/2011 22:15,12/04/2011 22:15,1,1,3.1,758,OSHWLWS1,csgold
NDU-103B,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:30,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2011 21:06,12/03/2011 21:21,0,0,0.0,759,OSHWLWS1,csgold
EFB-18,72.7,73.1,95.3,76.3,76.8,1,3,0,0,,19.0,12,12/04/2011 01:00,12/04/2011 17:28,12/04/2011 17:55,0,0,0.0,762,OSHWLWS1,csgold
EFB-22,88.3,86.7,99.1,89.1,87.5,3,3,0,0,,20.6,8,12/04/2011 01:00,12/04/2011 19:38,12/04/2011 17:27,0,0,0.0,763,OSHWLWS1,csgold
EFB-62,88.3,88.8,99.4,88.8,89.4,1,3,0,0,,21.6,4,12/04/2011 01:00,12/04/2011 17:16,12/04/2011 17:47,0,0,0.0,765,OSHWLWS1,csgold
EFB-79,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,11/11/2011 00:07,11/11/2011 00:29,0,0,0.0,768,OSHWLWS1,csgold
EFB-85B,81.5,76.4,100.0,81.5,76.4,1,3,0,0,,8.6,20,12/04/2011 01:00,12/04/2011 18:22,12/04/2011 18:02,0,0,0.0,769,OSHWLWS1,csgold
EFB-98,71.9,74.2,83.9,85.7,88.5,1,10,0,0,,4.3,18,12/04/2011 01:00,12/04/2011 19:02,12/04/2011 18:56,0,1,0.0,770,OSHWLWS1,csgold
EFB-100,90.4,79.7,100.0,90.4,79.7,1,10,0,0,,5.0,15,12/04/2011 01:00,12/04/2011 17:25,12/04/2011 18:42,0,0,0.0,771,OSHWLWS1,csgold
EFB -101,90.0,89.4,97.5,92.2,91.6,1,3,0,0,,8.6,21,12/04/2011 01:00,12/04/2011 18:30,12/04/2011 18:07,0,0,0.0,772,OSHWLWS1,csgold
FOSD-1,20.4,20.4,19.0,107.0,107.0,1,30:00,0,0,,3.0,1,12/04/2011 01:00,12/04/2011 17:19,12/04/2011 17:19,1,1,3.2,776,OSHWLWS1,csgold
FOSI-1,57.0,57.0,82.5,69.2,69.2,1,10,0,0,,2.9,8,12/04/2011 01:00,12/04/2011 18:02,12/04/2011 17:26,1,1,3.1,778,OSHWLWS1,csgold
FOSI-2,53.4,52.0,77.1,69.3,67.4,1,10,0,0,,0.7,10,12/04/2011 01:00,12/04/2011 17:50,12/04/2011 17:48,0,0,0.0,779,OSHWLWS1,csgold
ADFVD-5,92.7,92.2,100.0,92.7,92.2,1,3,0,0,,14.2,14,12/05/2011 01:00,12/05/2011 01:46,12/04/2011 15:51,0,1,0.0,780,OSHWLWS1,csgold
FOSH-27,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,10/08/2011 02:44,10/08/2011 05:54,0,0,0.0,782,OSHWLWS1,csgold
JEW-1,99.4,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,23.5,0,12/04/2011 01:00,12/05/2011 00:12,12/02/2011 08:00,0,0,0.0,783,OSHWLWS1,csgold
JEWL-14,78.9,78.4,82.1,96.1,95.5,1,03:00,0,0,,9.6,19,12/04/2011 01:00,12/04/2011 20:06,12/04/2011 20:51,0,0,0.0,784,OSHWLWS1,csgold
SPARKS TE-2,93.3,91.8,96.7,96.5,94.9,1,02:30,4,0,,8.4,20,12/03/2011 01:00,12/03/2011 22:22,12/03/2011 23:08,0,0,0.0,785,OSHWLWS1,csgold
JEW-83,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,08/31/2011 12:37,08/31/2011 12:41,0,0,0.0,786,OSHWLWS1,csgold
JEW-85,89.5,88.7,99.1,90.3,89.5,1,8,0,0,,16.6,13,12/04/2011 01:00,12/04/2011 18:14,12/04/2011 18:47,0,0,0.0,787,OSHWLWS1,csgold
FPL-19,82.7,82.2,87.5,94.5,93.9,1,01:30,0,0,,2.3,20,12/04/2011 01:00,12/04/2011 19:50,12/04/2011 19:50,0,0,0.0,788,OSHWLWS1,csgold
WSSAU-0508,86.4,83.3,98.8,87.5,84.3,1,01:30,21,0,,13.4,14,12/04/2011 01:00,12/04/2011 23:25,12/04/2011 23:24,0,0,0.0,789,OSHWLWS1,csgold
JEW-51,54.4,58.9,90.5,60.1,65.1,1,10,0,0,,16.6,12,12/04/2011 01:00,12/04/2011 18:59,12/04/2011 19:37,0,0,0.0,790,OSHWLWS1,csgold
JEW-52,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,08/31/2011 09:48,08/31/2011 09:56,0,0,0.0,791,OSHWLWS1,csgold
JEW-60,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,10/24/2011 14:51,10/24/2011 15:08,0,0,0.0,792,OSHWLWS1,csgold
EFA-89,82.8,81.3,97.3,85.1,83.6,1,8,0,0,,8.2,19,12/04/2011 01:00,12/05/2011 00:00,12/05/2011 00:50,0,0,0.0,793,OSHWLWS1,csgold
US11-A10,86.7,89.0,94.7,91.5,93.9,1,15,3,0,,1.0,15,12/04/2011 01:00,12/04/2011 22:14,12/04/2011 22:13,0,0,0.0,794,OSHWLWS1,csgold
JEW-72,85.5,84.0,97.3,87.9,86.3,1,3,0,0,,19.7,11,12/04/2011 01:00,12/04/2011 18:03,12/04/2011 18:25,0,0,0.0,797,OSHWLWS1,csgold
JEW-76,66.7,66.7,66.7,100.0,100.0,1,10,0,0,,4.8,20,12/04/2011 01:00,12/04/2011 19:20,12/04/2011 19:14,0,0,0.0,798,OSHWLWS1,csgold
FPL-22,89.0,89.8,98.4,90.5,91.3,1,3,0,0,,10.1,16,12/04/2011 01:00,12/04/2011 19:10,12/04/2011 18:28,0,0,0.0,800,OSHWLWS1,csgold
JEW-93,75.4,74.4,94.9,79.4,78.4,1,10,2,0,,13.7,16,12/04/2011 01:00,12/04/2011 19:19,12/04/2011 19:57,0,0,0.0,803,OSHWLWS1,csgold
JEW-94,86.6,87.2,98.8,87.7,88.2,1,10,0,0,,9.1,13,12/04/2011 01:00,12/04/2011 19:40,12/04/2011 18:57,0,0,0.0,804,OSHWLWS1,csgold
JEW-95,88.4,85.9,100.0,88.4,85.9,1,8,0,0,,5.8,11,12/04/2011 01:00,12/04/2011 19:25,12/04/2011 18:57,0,0,0.0,805,OSHWLWS1,csgold
JEW-98,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,11/19/2011 07:19,11/29/2011 06:25,0,0,0.0,806,OSHWLWS1,csgold
JEW-99,82.0,81.0,98.8,83.1,82.0,1,8,0,0,,16.6,19,12/04/2011 01:00,12/04/2011 19:07,12/04/2011 19:32,0,0,0.0,807,OSHWLWS1,csgold
JEW-100,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,10/18/2011 11:59,10/18/2011 12:16,0,0,0.0,808,OSHWLWS1,csgold
JEW-101,84.2,81.0,97.7,86.2,82.9,1,10,0,0,,10.8,17,12/04/2011 01:00,12/04/2011 19:52,12/04/2011 19:14,0,0,0.0,809,OSHWLWS1,csgold
JEW-102,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/22/2011 09:05,11/22/2011 09:45,0,0,0.0,810,OSHWLWS1,csgold
GLDU-0237A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/12/2011 13:51,11/14/2011 17:02,0,0,0.0,811,OSHWLWS1,csgold
JEW-104,86.4,85.3,97.1,88.9,87.8,1,10,0,0,,12.5,9,12/04/2011 01:00,12/04/2011 19:02,12/04/2011 19:39,0,0,0.0,812,OSHWLWS1,csgold
JEW-105,75.8,75.3,100.0,75.8,75.3,1,8,14,0,,23.0,1,12/04/2011 01:00,12/04/2011 15:55,12/04/2011 16:23,0,0,0.0,813,OSHWLWS1,csgold
JEW-110,87.4,86.5,97.9,89.3,88.4,1,10,0,0,,19.7,8,12/05/2011 01:00,10/04/2024 19:00,12/05/2011 18:00,0,0,0.0,814,OSHWLWS1,csgold
JEW-111,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 08:48,11/30/2011 13:19,0,0,0.0,815,OSHWLWS1,csgold
JEW-112,85.9,85.9,99.0,86.8,86.8,1,10,0,0,,13.4,21,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 19:30,0,0,0.0,816,OSHWLWS1,csgold
JEW-113,67.9,68.4,82.9,82.0,82.6,1,10,0,0,,11.5,9,12/04/2011 01:00,12/04/2011 19:12,12/04/2011 17:19,0,0,0.0,817,OSHWLWS1,csgold
JEW-114,86.8,84.6,100.0,86.8,84.6,2,8,0,0,,19.4,16,12/04/2011 01:00,12/04/2011 21:57,12/04/2011 22:14,0,0,0.0,818,OSHWLWS1,csgold
ADFVD-11,69.9,68.6,97.5,71.7,70.4,1,06:00,0,0,,2.1,14,12/04/2011 01:00,12/04/2011 17:28,12/04/2011 17:28,0,0,0.0,820,OSHWLWS1,csgold
JEW-118,77.4,77.4,95.6,80.9,80.9,1,10,9,0,,20.6,13,12/04/2011 01:00,12/04/2011 20:26,12/04/2011 17:01,0,0,0.0,822,OSHWLWS1,csgold
JEW-119,92.6,93.2,98.9,93.7,94.3,1,10,0,0,,13.0,9,12/04/2011 01:00,12/04/2011 17:52,12/04/2011 19:00,0,0,0.0,823,OSHWLWS1,csgold
JEW-121,84.7,84.1,95.8,88.4,87.8,2,10,0,0,,19.7,8,12/04/2011 01:00,12/04/2011 18:33,12/04/2011 19:05,0,0,0.0,825,OSHWLWS1,csgold
JEW-122,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 14:27,12/02/2011 14:47,0,0,0.0,826,OSHWLWS1,csgold
JEW-123,88.5,89.0,99.4,89.0,89.6,1,10,0,0,,6.2,13,12/04/2011 01:00,12/04/2011 18:08,12/04/2011 17:42,0,0,0.0,827,OSHWLWS1,csgold
JEW-126,80.5,80.5,98.8,81.5,81.5,1,10,0,0,,14.2,9,12/04/2011 01:00,12/04/2011 19:24,12/04/2011 17:55,0,0,0.0,828,OSHWLWS1,csgold
EFA-188,93.3,92.8,100.0,93.3,92.8,1,3,0,0,,4.8,21,12/04/2011 01:00,12/04/2011 18:07,12/04/2011 17:55,0,0,0.0,829,OSHWLWS1,csgold
JEW-128,88.6,88.1,99.0,89.5,89.0,1,10,0,0,,8.2,11,12/04/2011 01:00,12/04/2011 19:00,12/04/2011 18:19,0,0,0.0,830,OSHWLWS1,csgold
JEW-129,79.1,78.1,99.3,79.7,78.7,1,10,0,0,,7.7,11,12/04/2011 01:00,12/04/2011 20:05,12/04/2011 19:30,0,0,0.0,831,OSHWLWS1,csgold
DRRU-1902,18.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,3.4,25,12/04/2011 01:00,12/04/2011 17:55,11/25/2011 18:06,0,0,0.0,832,OSHWLWS1,csgold
JEW-133,89.6,89.0,95.3,94.1,93.5,1,10,0,0,,20.2,11,12/04/2011 01:00,12/04/2011 19:36,12/04/2011 17:58,0,0,0.0,833,OSHWLWS1,csgold
JEW-134,83.1,82.6,100.0,83.1,82.6,2,10,0,0,,5.3,12,12/04/2011 01:00,12/04/2011 18:00,12/04/2011 19:32,0,0,0.0,834,OSHWLWS1,csgold
JEW7-8,90.1,89.6,98.8,91.3,90.7,1,10,0,0,,17.0,13,12/04/2011 01:00,12/04/2011 19:44,12/04/2011 18:27,0,0,0.0,836,OSHWLWS1,csgold
JEW7-9,99.4,99.4,100.0,99.4,99.4,1,10,5,0,,16.8,27,12/04/2011 01:00,12/04/2011 20:19,12/04/2011 19:56,1,1,3.2,837,OSHWLWS1,csgold
JEW7-10,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 06:01,12/02/2011 13:15,0,0,0.0,838,OSHWLWS1,csgold
JEW7-11,90.7,90.2,99.4,91.3,90.7,2,8,0,0,,17.5,9,12/04/2011 01:00,12/04/2011 19:05,12/04/2011 19:45,0,0,0.0,839,OSHWLWS1,csgold
JEW7-12,92.2,88.8,100.0,92.2,88.8,1,8,11,0,,17.3,19,12/04/2011 01:00,12/04/2011 19:57,12/04/2011 20:19,0,0,0.0,840,OSHWLWS1,csgold
JEWA-10A,84.4,91.3,97.0,87.1,94.1,1,8,0,0,,6.7,12,12/04/2011 01:00,12/04/2011 17:54,12/04/2011 19:27,0,0,0.0,841,OSHWLWS1,csgold
RAPIER-3,78.3,82.4,100.0,78.3,82.4,1,02:00,0,0,,1.1,9,12/04/2011 01:00,12/04/2011 21:40,12/04/2011 21:40,0,1,0.0,842,OSHWLWS1,csgold
JEWA-16,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 12:50,11/28/2011 13:28,0,0,0.0,845,OSHWLWS1,csgold
SPARKS TE-3,27.3,27.8,87.0,31.3,31.9,1,02:30,18,0,,9.3,9,12/04/2011 01:00,12/04/2011 22:30,12/04/2011 22:30,0,1,0.0,846,OSHWLWS1,csgold
JEWC-7,95.0,95.0,100.0,95.0,95.0,2,8,0,0,,15.4,20,12/04/2011 01:00,12/04/2011 19:41,12/04/2011 18:59,0,0,0.0,848,OSHWLWS1,csgold
JEWC-8,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,10/20/2011 09:46,10/20/2011 10:38,0,0,0.0,849,OSHWLWS1,csgold
JEWC-10,95.3,91.3,100.0,95.3,91.3,1,8,0,0,,9.4,22,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 19:56,0,0,0.0,850,OSHWLWS1,csgold
SHWITC-11,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 20:49,12/02/2011 20:45,0,0,0.0,851,OSHWLWS1,csgold
MOSPA-4,86.0,80.3,100.0,86.0,80.3,1,0:30,0,0,,3.3,11,12/04/2011 01:00,12/04/2011 20:54,12/04/2011 20:54,0,0,0.0,853,OSHWLWS1,csgold
MOSPC-3,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,855,OSHWLWS1,csgold
SFOSU-18,92.2,89.0,100.0,92.2,89.0,1,3,0,0,,20.4,13,12/04/2011 01:00,12/04/2011 20:18,12/04/2011 20:35,0,0,0.0,857,OSHWLWS1,csgold
SFOSU-2,100.0,97.9,100.0,100.0,97.9,1,8,6,0,,2.2,22,12/04/2011 01:00,12/04/2011 20:45,12/04/2011 20:43,1,1,3.2,858,OSHWLWS1,csgold
SFOSU-64,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,05/11/2011 13:32,05/28/2011 16:03,0,0,0.0,861,OSHWLWS1,csgold
SFOSU-74,92.6,89.1,100.0,92.6,89.1,1,8,0,0,,21.8,9,12/04/2011 01:00,12/04/2011 21:42,12/04/2011 19:34,0,0,0.0,862,OSHWLWS1,csgold
SFOSU-75,87.0,87.0,97.8,89.0,89.0,3,3,3,0,,21.4,14,12/04/2011 01:00,12/04/2011 21:03,12/04/2011 21:15,0,0,0.0,863,OSHWLWS1,csgold
EFA-195,68.8,68.4,99.1,69.4,69.0,1,3,0,0,,6.7,14,12/04/2011 01:00,12/04/2011 17:18,12/04/2011 18:41,0,0,0.0,864,OSHWLWS1,csgold
SFOSU-8,94.3,85.2,100.0,94.3,85.2,1,3,0,0,,18.7,15,12/04/2011 01:00,12/04/2011 21:48,12/04/2011 20:44,0,0,0.0,865,OSHWLWS1,csgold
SFOSU-009,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/06/2011 08:52,05/11/2011 14:05,0,0,0.0,866,OSHWLWS1,csgold
SFOSU-95,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 10:31,11/28/2011 10:47,0,0,0.0,867,OSHWLWS1,csgold
SFOSU-97,90.5,91.6,97.5,92.8,94.0,1,3,0,0,,18.2,15,12/04/2011 01:00,12/04/2011 22:18,12/04/2011 21:06,0,0,0.0,869,OSHWLWS1,csgold
SFOSU-10,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/18/2011 14:13,11/18/2011 14:23,0,0,0.0,870,OSHWLWS1,csgold
SFOSU-19,88.4,88.4,91.6,96.5,96.5,2,3,0,0,,18.5,12,12/04/2011 01:00,12/04/2011 21:18,12/04/2011 19:54,0,0,0.0,872,OSHWLWS1,csgold
SFOSU-20,90.9,87.5,100.0,90.9,87.5,1,8,0,0,,19.4,13,12/04/2011 01:00,12/04/2011 19:55,12/04/2011 20:17,0,0,0.0,873,OSHWLWS1,csgold
SFOSU-28,68.4,67.5,87.2,78.5,77.5,2,10,4,0,,7.9,20,12/04/2011 01:00,12/04/2011 21:27,12/04/2011 21:10,0,0,0.0,874,OSHWLWS1,csgold
SFOSU-29,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/10/2011 10:10,11/10/2011 10:42,0,0,0.0,875,OSHWLWS1,csgold
SFOSU-33,96.5,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,23.5,0,12/04/2011 01:00,12/04/2011 19:34,11/30/2011 16:31,0,0,0.0,876,OSHWLWS1,csgold
SFOSU-36,90.1,90.7,99.0,91.0,91.6,2,3,0,0,,18.2,21,12/04/2011 01:00,12/04/2011 21:21,12/04/2011 21:38,0,0,0.0,877,OSHWLWS1,csgold
SFOSU-45,90.5,90.5,99.1,91.3,91.3,2,8,0,0,,16.8,21,12/04/2011 01:00,12/04/2011 21:29,12/04/2011 21:50,0,0,0.0,878,OSHWLWS1,csgold
SFOSU-46,91.5,90.8,99.3,92.1,91.5,1,3,0,0,,17.3,19,12/04/2011 01:00,12/04/2011 20:25,12/04/2011 20:47,0,0,0.0,879,OSHWLWS1,csgold
SFOSU-47,72.0,72.7,94.7,76.1,76.8,2,8,0,0,,23.5,0,12/04/2011 01:00,12/04/2011 22:26,12/04/2011 21:22,0,0,0.0,880,OSHWLWS1,csgold
SFOSU-48,75.4,77.8,94.3,79.9,82.5,1,8,0,0,,16.6,19,12/04/2011 01:00,12/04/2011 19:35,12/04/2011 20:00,0,0,0.0,881,OSHWLWS1,csgold
SFOSU-49,74.2,73.6,98.3,75.5,74.8,1,3,0,0,,20.2,22,12/04/2011 01:00,12/04/2011 10:36,12/04/2011 10:46,0,0,0.0,882,OSHWLWS1,csgold
SFOSU-50,78.5,78.5,98.6,79.5,79.5,1,10,11,0,,19.2,18,12/04/2011 01:00,12/04/2011 12:48,12/04/2011 13:05,0,0,0.0,883,OSHWLWS1,csgold
SFOSU-51,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 10:13,12/02/2011 11:29,0,0,0.0,884,OSHWLWS1,csgold
SFOSU-59,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 03:32,11/30/2011 03:50,0,0,0.0,886,OSHWLWS1,csgold
SFOSU-60,86.3,86.3,98.8,87.3,87.3,2,3,0,0,,15.4,11,12/04/2011 01:00,12/04/2011 21:13,12/04/2011 21:59,0,0,0.0,887,OSHWLWS1,csgold
SFOSU-61,86.4,85.9,98.2,88.0,87.5,1,3,0,0,,22.1,11,12/04/2011 01:00,12/04/2011 21:19,12/04/2011 21:29,0,0,0.0,888,OSHWLWS1,csgold
SFOSU-63,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,0,0,,-1.0,-1,12/31/1969 18:00,09/12/2011 19:19,09/13/2011 05:35,0,0,0.0,889,OSHWLWS1,csgold
SFOSU-78,90.5,88.3,100.0,90.5,88.3,1,10,0,0,,22.6,5,12/04/2011 01:00,12/04/2011 19:59,12/04/2011 20:13,0,0,0.0,890,OSHWLWS1,csgold
SFOSU-79,79.6,78.7,98.4,80.8,80.0,1,3,0,0,,14.6,9,12/04/2011 01:00,12/04/2011 19:44,12/04/2011 20:45,0,0,0.0,891,OSHWLWS1,csgold
SFOSU-84,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 08:58,11/28/2011 09:19,0,0,0.0,893,OSHWLWS1,csgold
SFOSU-85,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,10/24/2011 11:12,11/19/2011 13:59,0,0,0.0,894,OSHWLWS1,csgold
SFOSU-100,86.5,86.0,95.8,90.3,89.8,1,8,15,0,,21.1,7,12/04/2011 01:00,12/04/2011 22:25,12/04/2011 22:42,0,0,0.0,895,OSHWLWS1,csgold
SFOSU-110,83.7,82.7,98.7,84.8,83.7,2,10,0,0,,16.1,16,12/04/2011 01:00,12/04/2011 21:39,12/04/2011 20:36,0,0,0.0,896,OSHWLWS1,csgold
SFOSU-111,60.9,60.9,97.8,62.3,62.3,1,10,3,0,,12.0,18,12/04/2011 01:00,12/04/2011 20:59,12/04/2011 20:26,0,0,0.0,897,OSHWLWS1,csgold
SFOSU-114,90.3,90.8,100.0,90.3,90.8,1,3,9,0,,17.0,20,12/04/2011 01:00,12/04/2011 21:47,12/04/2011 22:09,0,0,0.0,898,OSHWLWS1,csgold
SFOSU-115,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,02/02/2011 06:15,05/11/2011 15:16,0,0,0.0,899,OSHWLWS1,csgold
SFOSU-116,87.1,87.1,98.8,88.1,88.1,1,10,0,0,,15.6,16,12/04/2011 01:00,12/04/2011 20:47,12/04/2011 21:23,0,0,0.0,900,OSHWLWS1,csgold
SFOSU-117,85.2,83.0,98.7,86.3,84.1,1,10,19,0,,7.9,19,12/04/2011 01:00,12/04/2011 21:09,12/04/2011 20:49,0,0,0.0,901,OSHWLWS1,csgold
SFOSU-118,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,0,0,,-1.0,-1,12/31/1969 18:00,11/08/2011 15:43,11/08/2011 15:48,0,0,0.0,902,OSHWLWS1,csgold
SFOSU-121,87.2,87.2,97.4,89.5,89.5,1,8,0,0,,19.4,10,12/04/2011 01:00,12/04/2011 18:06,12/04/2011 18:34,0,0,0.0,903,OSHWLWS1,csgold
SFOSU-130,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 08:44,11/28/2011 08:58,0,0,0.0,905,OSHWLWS1,csgold
SFOSU-131,94.8,90.2,100.0,94.8,90.2,1,8,0,0,,20.6,15,12/04/2011 01:00,12/04/2011 20:23,12/04/2011 20:37,0,0,0.0,906,OSHWLWS1,csgold
SFOSU-136,83.9,84.6,100.0,83.9,84.6,1,8,0,0,,17.0,19,12/04/2011 01:00,12/04/2011 20:41,12/04/2011 21:05,0,0,0.0,907,OSHWLWS1,csgold
FALCATTA-1,75.0,72.7,86.6,86.6,83.9,2,03:00,0,0,,2.1,12,12/04/2011 01:00,12/04/2011 18:20,12/04/2011 18:20,0,0,0.0,908,OSHWLWS1,csgold
SFOSU-141,87.2,87.7,96.8,90.1,90.6,2,8,0,0,,19.7,13,12/04/2011 01:00,12/04/2011 19:19,12/04/2011 19:39,0,0,0.0,909,OSHWLWS1,csgold
SFOSU-144,87.2,87.2,99.5,87.6,87.6,1,8,0,0,,18.0,17,12/04/2011 01:00,12/04/2011 20:19,12/04/2011 20:41,0,0,0.0,910,OSHWLWS1,csgold
SFOSU-145,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 16:14,12/01/2011 16:31,0,0,0.0,911,OSHWLWS1,csgold
SFOSU-146,-1.0,-1.0,96.7,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 13:19,12/03/2011 03:26,0,0,0.0,912,OSHWLWS1,csgold
SFOSU-148,90.6,89.4,97.5,92.9,91.7,3,3,0,0,,23.5,1,12/04/2011 01:00,12/04/2011 19:17,12/04/2011 19:29,0,0,0.0,913,OSHWLWS1,csgold
SFOSU-152,80.0,80.0,91.4,87.5,87.5,2,3,0,0,,21.1,3,12/04/2011 01:00,12/04/2011 20:50,12/04/2011 21:41,0,0,0.0,914,OSHWLWS1,csgold
